unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
70437361,2026-09-16 13:39:06,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11224,BROOKLYN,40.57702983011788,-73.99460028181525
70434195,2026-09-16 13:31:58,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,10452,BRONX,40.83470566279015,-73.92072145693805
70443499,2026-09-16 13:18:33,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,11429,QUEENS,40.71275633385211,-73.75348757600855
70443492,2026-09-16 13:09:08,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10451,BRONX,40.81604970414737,-73.92054859286367
70440397,2026-09-16 13:05:52,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.64127254993023,-73.95829565997418
70434205,2026-09-16 13:05:03,,In Progress,Rodent,Rat Sighting,Vacant Building,11215,BROOKLYN,40.65916375845946,-73.98232118161292
70441982,2026-09-16 13:01:32,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11213,BROOKLYN,40.667720952104254,-73.9295063482636
70434198,2026-09-16 12:54:29,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10451,BRONX,40.81604970414737,-73.92054859286367
70435784,2026-09-16 12:47:19,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10451,BRONX,40.81604970414737,-73.92054859286367
70437365,2026-09-16 12:44:20,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10470,BRONX,40.904338267129546,-73.85098983662782
70435777,2026-09-16 12:27:48,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.76926900027866,-73.91360782587813
70434206,2026-09-16 12:27:02,,In Progress,Rodent,Rat Sighting,Vacant Building,10302,STATEN ISLAND,40.63675994995185,-74.13487243390387
70434200,2026-09-16 12:09:28,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11368,QUEENS,40.75162902635286,-73.8678437578444
70441977,2026-09-16 12:06:42,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11218,BROOKLYN,40.63390930929287,-73.97045638073871
70437358,2026-09-16 12:05:31,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,10461,BRONX,40.84730043055418,-73.82715022930041
70432615,2026-09-16 12:05:13,,In Progress,Rodent,Rat Sighting,Vacant Building,11216,BROOKLYN,40.68288923816517,-73.94037540155794
70435786,2026-09-16 12:02:10,,In Progress,Rodent,Mouse Sighting,Vacant Lot,11208,BROOKLYN,40.66715841116663,-73.86986032389629
70441980,2026-09-16 12:00:19,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11106,QUEENS,40.760204814768336,-73.93747256682728
70434196,2026-09-16 11:51:55,,In Progress,Rodent,Rat Sighting,Street,11104,QUEENS,40.74068064114867,-73.92683092262222
70443497,2026-09-16 11:41:10,,In Progress,Rodent,Rat Sighting,Vacant Building,11385,QUEENS,40.70220243670322,-73.88967856567614
70435773,2026-09-16 11:38:06,,In Progress,Rodent,Rat Sighting,Street,10454,BRONX,40.807328421083305,-73.92267579297614
70435787,2026-09-16 11:30:43,,In Progress,Rodent,Condition Attracting Rodents,Parking Lot or Garage,11692,QUEENS,40.59574860395173,-73.79544795992078
70440402,2026-09-16 11:24:48,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11102,QUEENS,40.76965876367574,-73.92540914825146
70437375,2026-09-16 11:18:52,,In Progress,Rodent,Signs of Rodents,Commercial Building,10023,MANHATTAN,40.772089385229194,-73.98767424459552
70434203,2026-09-16 11:13:40,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11691,QUEENS,40.60785444807295,-73.75279087993496
70440392,2026-09-16 11:11:59,,In Progress,Rodent,Rat Sighting,Street,10454,BRONX,40.80969766848222,-73.91563247757213
70435772,2026-09-16 11:07:51,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10310,STATEN ISLAND,40.63561936612296,-74.12143823223667
70440401,2026-09-16 10:49:37,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70438906,2026-09-16 10:48:07,,In Progress,Rodent,Rat Sighting,Street,11207,BROOKLYN,40.66065066087692,-73.8911169291135
70438911,2026-09-16 10:43:38,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11379,QUEENS,40.71742058047449,-73.88525595843656
70437363,2026-09-16 10:43:31,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.834578469225505,-73.94224509199672
70441983,2026-09-16 10:18:56,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11422,QUEENS,40.660761844959104,-73.74217825268806
70443491,2026-09-16 10:09:48,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10035,MANHATTAN,40.8036029606777,-73.93960265178347
70438904,2026-09-16 09:56:29,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11378,QUEENS,40.720773033948674,-73.90449661899136
70443489,2026-09-16 09:40:05,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11375,QUEENS,40.73611123397268,-73.8486236616687
70437362,2026-09-16 09:19:40,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.809496964201664,-73.94169971190213
70440395,2026-09-16 09:10:03,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.63660626836937,-74.03378197204944
70441981,2026-09-16 09:09:39,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11221,BROOKLYN,40.687171313196146,-73.93570572037237
70435781,2026-09-16 09:05:12,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10472,BRONX,40.82853719469148,-73.8684715045969
70437368,2026-09-16 09:03:30,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,10472,BRONX,40.82896141868683,-73.87733806172825
70432614,2026-09-16 08:57:38,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10453,BRONX,40.849960351655795,-73.90901732421489
70440396,2026-09-16 08:44:54,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10128,MANHATTAN,40.779495290778016,-73.94957215740892
70435782,2026-09-16 08:36:29,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11212,BROOKLYN,40.664836188225806,-73.91342228025283
70437360,2026-09-16 08:20:04,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10128,MANHATTAN,40.78416658859908,-73.94902335677335
70443493,2026-09-16 07:59:10,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,10065,MANHATTAN,40.76328563078527,-73.9668288231547
70440398,2026-09-16 07:26:18,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,40.85736251569102,-73.90863485455468
70440399,2026-09-16 07:23:15,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,40.85736251569102,-73.90863485455468
70437359,2026-09-16 06:47:34,,In Progress,Rodent,Rat Sighting,Street,11205,BROOKLYN,40.69255373873112,-73.95971682247297
70440406,2026-09-16 06:31:37,,In Progress,Rodent,Signs of Rodents,Vacant Lot,11215,BROOKLYN,40.67764779333199,-73.9877493833793
70432611,2026-09-16 05:32:07,,In Progress,Rodent,Rat Sighting,Sidewalk,10075,MANHATTAN,40.772086441104356,-73.9542242962913
70443488,2026-09-16 05:18:53,,In Progress,Rodent,Signs of Rodents,1-2 Family Dwelling,10304,STATEN ISLAND,40.63256635143833,-74.08578286806528
70434199,2026-09-16 04:58:06,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.653336482952206,-73.95276689797052
70438915,2026-09-16 03:22:43,,In Progress,Rodent,Signs of Rodents,Vacant Lot,11420,QUEENS,40.66894478249314,-73.8136403133372
70437369,2026-09-16 02:33:27,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.79955328136929,-73.96264990424665
70423655,2026-09-16 01:44:56,,In Progress,Rodent,Mouse Sighting,Vacant Lot,10029,MANHATTAN,40.79567348599028,-73.93465106971333
70422127,2026-09-16 01:38:24,,In Progress,Rodent,Rat Sighting,Sidewalk,11230,BROOKLYN,40.61842690419061,-73.95623875768356
70429650,2026-09-16 01:31:37,,In Progress,Rodent,Rat Sighting,Sidewalk,10029,MANHATTAN,40.79552780595692,-73.93428282664854
70423648,2026-09-15 23:44:35,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.87182747727042,-73.879211505207
70420581,2026-09-15 23:35:58,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10012,MANHATTAN,40.7263295898545,-74.00199876380289
70423651,2026-09-15 23:31:02,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,40.681272427063085,-73.92180882943157
70429647,2026-09-15 22:39:18,,In Progress,Rodent,Condition Attracting Rodents,Government Building,11238,BROOKLYN,40.67565806385691,-73.9631230658918
70428150,2026-09-15 22:34:13,,In Progress,Rodent,Rat Sighting,Vacant Building,10306,STATEN ISLAND,40.57035421243749,-74.10985891447987
70426668,2026-09-15 22:34:11,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.79942149281873,-73.97221773872333
70431220,2026-09-15 22:10:27,,In Progress,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.80757900870424,-73.94291150628688
70425179,2026-09-15 22:10:25,,In Progress,Rodent,Rat Sighting,Commercial Building,10463,BRONX,40.87860630059058,-73.90502568132682
70420588,2026-09-15 22:04:12,,In Progress,Rodent,Rat Sighting,Commercial Building,10027,MANHATTAN,40.807427869491825,-73.94255040855873
70431217,2026-09-15 21:37:08,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.65528778709063,-73.9521960788377
70428148,2026-09-15 21:34:36,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.68596303229953,-73.93970199405551
70431215,2026-09-15 21:24:44,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10454,BRONX,40.808125831260206,-73.9131347497689
70426663,2026-09-15 21:16:54,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.67432537695839,-73.96733812252128
70422128,2026-09-15 21:08:04,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11356,QUEENS,40.776560543935936,-73.84243701109773
70429656,2026-09-15 21:05:16,,In Progress,Rodent,Rat Sighting,Commercial Building,11358,QUEENS,40.77120560856709,-73.80320555121887
70429655,2026-09-15 20:56:19,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305,STATEN ISLAND,40.612150347644956,-74.06992352735932
70423650,2026-09-15 20:53:49,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11230,BROOKLYN,40.62987658886341,-73.96811283242438
70428147,2026-09-15 20:53:09,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,10009,MANHATTAN,40.7256179484502,-73.9867123312207
70425175,2026-09-15 20:24:40,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10456,BRONX,40.83723772148566,-73.91502655818604
70425172,2026-09-15 20:04:43,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.62955959109835,-73.94325472659673
70428151,2026-09-15 20:00:23,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10453,BRONX,40.85321138574423,-73.91808231266482
70423645,2026-09-15 19:58:43,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.62955959109835,-73.94325472659673
70429657,2026-09-15 19:47:37,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,10029,MANHATTAN,40.793645159184074,-73.9452420545109
70431216,2026-09-15 19:28:47,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,40.67358874618266,-73.92027128178279
70428145,2026-09-15 19:14:45,,In Progress,Rodent,Rat Sighting,Sidewalk,10025,MANHATTAN,40.79465104923777,-73.97178272840256
70425173,2026-09-15 18:42:13,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11105,QUEENS,40.77851734661734,-73.91921047510954
70425176,2026-09-15 18:35:19,,In Progress,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11221,BROOKLYN,40.68528473203319,-73.93905358914898
70425170,2026-09-15 18:11:23,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11105,QUEENS,40.77592413205042,-73.90892350916926
70425177,2026-09-15 18:08:17,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,10458,BRONX,40.872627056557754,-73.88545095469529
70423653,2026-09-15 17:43:25,,In Progress,Rodent,Rat Sighting,Parking Lot or Garage,11237,BROOKLYN,40.705983135672874,-73.9296137645645
70425183,2026-09-15 17:26:47,,In Progress,Rodent,Signs of Rodents,Sidewalk,10025,MANHATTAN,40.798992525108524,-73.96016528984507
70431219,2026-09-15 16:50:35,,In Progress,Rodent,Rat Sighting,Commercial Building,10002,MANHATTAN,40.71544920989891,-73.99368003151432
70428149,2026-09-15 16:29:07,,In Progress,Rodent,Condition Attracting Rodents,Commercial Building,11358,QUEENS,40.757872521613415,-73.78823624641082
70429649,2026-09-15 15:38:58,,In Progress,Rodent,Signs of Rodents,3+ Family Apt. Building,11434,QUEENS,40.67682238221142,-73.77109486259549
70429653,2026-09-15 15:35:29,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10466,BRONX,40.89666691376709,-73.84890548302793
70428144,2026-09-15 14:49:19,,In Progress,Rodent,Condition Attracting Rodents,Vacant Building,11375,QUEENS,40.71116832070192,-73.84975521136292
70423644,2026-09-15 14:43:14,,In Progress,Rodent,Rat Sighting,Sidewalk,11368,QUEENS,40.739116037305664,-73.85230840663789
70425181,2026-09-15 14:39:26,,In Progress,Rodent,Rat Sighting,Commercial Building,11355,QUEENS,40.75161564049837,-73.83415502974147
70422124,2026-09-15 14:03:53,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305,STATEN ISLAND,40.58203227984134,-74.09237451485008
70423643,2026-09-15 14:03:04,,In Progress,Rodent,Rat Sighting,Sidewalk,10022,MANHATTAN,40.75624510864829,-73.96595883083003
70420591,2026-09-15 13:56:11,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11692,QUEENS,40.59559249625676,-73.79257858236008
70428146,2026-09-15 13:53:58,,In Progress,Rodent,Rat Sighting,Sidewalk,10472,BRONX,40.83232936578834,-73.8583350053826
70422123,2026-09-15 13:37:49,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,10469,BRONX,40.875381541519594,-73.84052502582158
70426664,2026-09-15 13:24:09,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11208,BROOKLYN,40.67454793525572,-73.87789965205016
70431211,2026-09-15 13:23:15,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10308,STATEN ISLAND,40.55315617805167,-74.16233679256135
70420577,2026-09-15 13:18:40,,In Progress,Rodent,Rat Sighting,Sidewalk,10467,BRONX,40.86552625260745,-73.86257749862817
70423647,2026-09-15 13:06:08,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11106,QUEENS,40.76153711099214,-73.92134279589877
70423646,2026-09-15 12:55:31,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11106,QUEENS,40.76163861219535,-73.92126326063052
70422129,2026-09-15 12:47:49,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10022,MANHATTAN,40.75373597335468,-73.96450914971906
70431218,2026-09-15 12:45:22,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10022,MANHATTAN,40.75379085492114,-73.9644658081044
70428142,2026-09-15 12:32:04,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,11221,BROOKLYN,40.69112012994605,-73.92101839091477
70426665,2026-09-15 12:22:12,2026-09-16 18:01:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11217,BROOKLYN,40.68584048915102,-73.98407007826768
70422126,2026-09-15 11:33:16,,In Progress,Rodent,Rat Sighting,Sidewalk,11378,QUEENS,40.7151768569718,-73.90496997603832
70420589,2026-09-15 11:31:44,,In Progress,Rodent,Signs of Rodents,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70423654,2026-09-15 11:31:08,,In Progress,Rodent,Rat Sighting,Commercial Building,11207,BROOKLYN,40.66718518403834,-73.89927807237984
70420586,2026-09-15 11:25:37,,In Progress,Rodent,Rat Sighting,Vacant Building,11203,BROOKLYN,40.66247472216285,-73.93733709743708
70420578,2026-09-15 11:10:17,,In Progress,Rodent,Rat Sighting,3+ Family Mixed Use Building,10455,BRONX,40.81311667627138,-73.9006973353927
70429648,2026-09-15 11:07:34,,In Progress,Rodent,Condition Attracting Rodents,Parking Lot or Garage,11366,QUEENS,40.722367843137754,-73.8078882140154
70426669,2026-09-15 11:01:20,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11238,BROOKLYN,40.67729635103335,-73.97158722713722
70422125,2026-09-15 10:59:04,,In Progress,Rodent,Rat Sighting,Street,10469,BRONX,40.86392257138302,-73.85965238222855
70420585,2026-09-15 10:56:32,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11218,BROOKLYN,40.64866298142494,-73.97225889373259
70423656,2026-09-15 10:54:52,,In Progress,Rodent,Condition Attracting Rodents,Street,11223,BROOKLYN,40.591300877175236,-73.97830649659718
70429652,2026-09-15 10:52:21,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11225,BROOKLYN,40.66990062805438,-73.95132765715196
70420580,2026-09-15 10:44:58,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10455,BRONX,40.81722129379163,-73.89898596581827
70431213,2026-09-15 10:40:55,,In Progress,Rodent,Rat Sighting,Sidewalk,11377,QUEENS,40.744723769312785,-73.90123595123251
70426666,2026-09-15 10:35:44,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10461,BRONX,40.85096599759843,-73.8280732819918
70423652,2026-09-15 10:35:26,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,10461,BRONX,40.85096599759843,-73.8280732819918
